date,day_of_week,attendance_count,weather,is_event,portions_sold,portions_prepared,food_wasted_kg
2025-04-19,Sat,1035,Clear,0,769,979,73.5
2025-04-21,Mon,1223,Hot,0,899,1121,77.7
2025-04-22,Tue,1354,Clear,0,1004,1270,93.1
2025-04-23,Wed,1341,Clear,1,1278,1408,45.5
2025-04-24,Thu,1232,Rainy,0,1044,1346,105.7
2025-04-25,Fri,1383,Clear,0,1022,1215,67.55
2025-04-26,Sat,1098,Rainy,0,923,1154,80.85
2025-04-28,Mon,1150,Rainy,0,999,1197,69.3
2025-04-29,Tue,1397,Clear,0,1039,1256,75.95
2025-04-30,Wed,1330,Clear,0,976,1236,91.0
2025-05-01,Thu,1252,Rainy,0,1073,1195,42.7
2025-05-02,Fri,1282,Rainy,1,1352,1550,69.3
2025-05-03,Sat,1135,Clear,0,872,1000,44.8
2025-05-05,Mon,1326,Hot,0,969,1203,81.9
2025-05-06,Tue,1274,Rainy,0,1078,1239,56.35
2025-05-07,Wed,1018,Clear,0,745,879,46.9
2025-05-08,Thu,1125,Clear,0,853,1065,74.2
2025-05-09,Fri,1386,Clear,0,1068,1235,58.45
2025-05-10,Sat,1311,Clear,0,1010,1113,36.05
2025-05-12,Mon,1159,Clear,0,854,1029,61.25
2025-05-13,Tue,1202,Hot,0,889,1150,91.35
2025-05-14,Wed,1046,Rainy,0,889,1154,92.75
2025-05-15,Thu,1053,Clear,0,815,1045,80.5
2025-05-16,Fri,1329,Hot,0,977,1095,41.3
2025-05-17,Sat,1372,Clear,0,1024,1205,63.35
2025-05-19,Mon,1315,Clear,1,1259,1450,66.85
2025-05-20,Tue,1144,Clear,0,840,1039,69.65
2025-05-21,Wed,1396,Hot,0,1034,1223,66.15
2025-05-22,Thu,1196,Rainy,0,1041,1327,100.1
2025-05-23,Fri,1250,Clear,1,1189,1492,106.05
2025-05-24,Sat,1145,Hot,0,848,1059,73.85
2025-05-26,Mon,1216,Hot,0,894,994,35.0
2025-05-27,Tue,1104,Clear,0,845,942,33.95
2025-05-28,Wed,1196,Hot,0,919,1118,69.65
2025-05-29,Thu,1052,Hot,0,775,889,39.9
2025-05-30,Fri,1365,Clear,0,996,1141,50.75
2025-05-31,Sat,1368,Rainy,1,1436,1612,61.6
2025-06-02,Mon,1153,Clear,0,836,1006,59.5
2025-06-03,Tue,1267,Rainy,0,1075,1370,103.25
2025-06-04,Wed,1312,Clear,0,976,1221,85.75
2025-06-05,Thu,1340,Rainy,0,1147,1292,50.75
2025-06-06,Fri,1251,Hot,0,925,1090,57.75
2025-06-07,Sat,1346,Clear,0,1035,1244,73.15
2025-06-09,Mon,1334,Clear,0,1020,1264,85.4
2025-06-10,Tue,1284,Clear,0,942,1181,83.65
2025-06-11,Wed,1339,Clear,0,1026,1199,60.55
2025-06-12,Thu,1125,Rainy,0,976,1178,70.7
2025-06-13,Fri,1150,Clear,0,885,1096,73.85
2025-06-14,Sat,1387,Clear,0,1012,1290,97.3
2025-06-16,Mon,1154,Rainy,0,1007,1152,50.75
2025-06-17,Tue,1276,Clear,0,948,1059,38.85
2025-06-18,Wed,1000,Clear,0,765,897,46.2
2025-06-19,Thu,1077,Clear,0,802,1010,72.8
2025-06-20,Fri,1120,Rainy,0,964,1237,95.55
2025-06-21,Sat,1060,Clear,0,772,964,67.2
2025-06-23,Mon,1252,Hot,0,964,1153,66.15
2025-06-24,Tue,1027,Clear,0,784,872,30.8
2025-06-25,Wed,1186,Clear,0,905,1148,85.05
2025-06-26,Thu,1362,Clear,0,1048,1227,62.65
2025-06-27,Fri,1370,Clear,0,1033,1173,49.0
2025-06-28,Sat,1038,Clear,0,773,933,56.0
2025-06-30,Mon,1024,Hot,0,741,867,44.1
2025-07-01,Tue,1232,Clear,1,1186,1479,102.55
2025-07-02,Wed,1110,Rainy,0,931,1094,57.05
2025-07-03,Thu,1100,Clear,0,828,951,43.05
2025-07-04,Fri,1314,Hot,0,987,1087,35.0
2025-07-05,Sat,1276,Clear,0,930,1181,87.85
2025-07-07,Mon,1317,Rainy,1,1360,1517,54.95
2025-07-08,Tue,1242,Clear,0,924,1037,39.55
2025-07-09,Wed,1321,Clear,0,974,1230,89.6
2025-07-10,Thu,1368,Clear,0,1052,1308,89.6
2025-07-11,Fri,1202,Clear,0,914,1042,44.8
2025-07-12,Sat,1117,Rainy,0,938,1077,48.65
2025-07-14,Mon,1046,Rainy,0,896,1089,67.55
2025-07-15,Tue,1138,Hot,0,825,916,31.85
2025-07-16,Wed,1177,Clear,0,861,1117,89.6
2025-07-17,Thu,1012,Rainy,1,1068,1175,37.45
2025-07-18,Fri,1264,Clear,0,972,1223,87.85
2025-07-19,Sat,1094,Hot,0,833,984,52.85
2025-07-21,Mon,1372,Rainy,0,1147,1348,70.35
2025-07-22,Tue,1000,Rainy,0,848,956,37.8
2025-07-23,Wed,1360,Rainy,0,1160,1314,53.9
2025-07-24,Thu,1004,Clear,0,726,844,41.3
2025-07-25,Fri,1041,Clear,0,788,979,66.85
2025-07-26,Sat,1287,Clear,0,957,1136,62.65
2025-07-28,Mon,1152,Clear,0,835,1009,60.9
2025-07-29,Tue,1103,Clear,0,802,1032,80.5
2025-07-30,Wed,1390,Rainy,0,1202,1513,108.85
2025-07-31,Thu,1156,Clear,0,863,1085,77.7
2025-08-01,Fri,1037,Rainy,0,877,1095,76.3
2025-08-02,Sat,1253,Clear,0,913,1164,87.85
2025-08-04,Mon,1352,Clear,0,1030,1307,96.95
2025-08-05,Tue,1215,Rainy,0,1009,1140,45.85
2025-08-06,Wed,1046,Clear,0,780,958,62.3
2025-08-07,Thu,1242,Clear,0,927,1083,54.6
2025-08-08,Fri,1010,Hot,0,732,863,45.85
2025-08-09,Sat,1302,Clear,0,971,1181,73.5
2025-08-11,Mon,1209,Rainy,1,1298,1581,99.05
2025-08-12,Tue,1355,Hot,0,1022,1268,86.1
2025-08-13,Wed,1105,Rainy,0,917,1086,59.15
2025-08-14,Thu,1028,Clear,0,751,893,49.7
2025-08-15,Fri,1301,Clear,0,980,1102,42.7
2025-08-16,Sat,1312,Clear,0,1004,1223,76.65
2025-08-18,Mon,1148,Clear,0,840,1058,76.3
2025-08-19,Tue,1116,Rainy,0,969,1170,70.35
2025-08-20,Wed,1074,Hot,0,801,999,69.3
2025-08-21,Thu,1016,Clear,1,993,1120,44.45
2025-08-22,Fri,1151,Clear,0,885,1135,87.5
2025-08-23,Sat,1176,Rainy,0,994,1096,35.7
2025-08-25,Mon,1048,Clear,0,804,974,59.5
2025-08-26,Tue,1341,Clear,0,1023,1186,57.05
2025-08-27,Wed,1223,Clear,0,945,1190,85.75
2025-08-28,Thu,1317,Clear,0,1001,1176,61.25
2025-08-29,Fri,1143,Clear,1,1068,1327,90.65
2025-08-30,Sat,1193,Clear,0,893,1082,66.15
2025-09-01,Mon,1318,Clear,0,1012,1304,102.2
2025-09-02,Tue,1287,Clear,0,968,1143,61.25
2025-09-03,Wed,1086,Hot,0,790,973,64.05
2025-09-04,Thu,1320,Clear,0,982,1212,80.5
2025-09-05,Fri,1327,Clear,0,967,1235,93.8
2025-09-06,Sat,1091,Clear,1,1037,1345,107.8
2025-09-08,Mon,1287,Hot,0,938,1208,94.5
2025-09-09,Tue,1181,Clear,0,902,1007,36.75
2025-09-10,Wed,1329,Clear,0,984,1106,42.7
2025-09-11,Thu,1035,Rainy,0,849,1072,78.05
2025-09-12,Fri,1010,Clear,0,749,829,28.0
2025-09-13,Sat,1019,Rainy,0,865,1014,52.15
2025-09-15,Mon,1052,Clear,0,780,979,69.65
2025-09-16,Tue,1080,Hot,0,825,985,56.0
2025-09-17,Wed,1223,Clear,1,1144,1428,99.4
2025-09-18,Thu,1236,Clear,0,918,1163,85.75
2025-09-19,Fri,1003,Clear,0,755,871,40.6
2025-09-20,Sat,1074,Rainy,0,923,1121,69.3
2025-09-22,Mon,1033,Clear,0,801,996,68.25
2025-09-23,Tue,1116,Clear,0,863,995,46.2
2025-09-24,Wed,1218,Clear,0,939,1125,65.1
2025-09-25,Thu,1393,Hot,0,1041,1305,92.4
2025-09-26,Fri,1045,Clear,0,795,903,37.8
2025-09-27,Sat,1180,Rainy,0,993,1258,92.75
2025-09-29,Mon,1010,Clear,0,765,934,59.15
2025-09-30,Tue,1309,Clear,0,1004,1131,44.45
2025-10-01,Wed,1311,Clear,1,1234,1397,57.05
2025-10-02,Thu,1243,Clear,0,946,1069,43.05
2025-10-03,Fri,1200,Rainy,0,998,1167,59.15
2025-10-04,Sat,1128,Clear,0,857,1021,57.4
2025-10-06,Mon,1290,Rainy,0,1109,1434,113.75
2025-10-07,Tue,1101,Clear,0,838,1057,76.65
2025-10-08,Wed,1304,Clear,0,1002,1206,71.4
2025-10-09,Thu,1011,Clear,0,735,902,58.45
2025-10-10,Fri,1080,Rainy,0,893,1157,92.4
2025-10-11,Sat,1088,Rainy,0,934,1203,94.15
2025-10-13,Mon,1046,Clear,0,770,874,36.4
2025-10-14,Tue,1085,Hot,1,1052,1311,90.65
2025-10-15,Wed,1370,Hot,0,1019,1282,92.05
2025-10-16,Thu,1222,Hot,0,903,1087,64.4
2025-10-17,Fri,1102,Clear,0,830,1006,61.6
2025-10-18,Sat,1300,Clear,0,984,1169,64.75
2025-10-20,Mon,1363,Clear,0,995,1251,89.6
2025-10-21,Tue,1396,Rainy,0,1197,1526,115.15
2025-10-22,Wed,1310,Clear,0,1010,1287,96.95
2025-10-23,Thu,1140,Clear,0,883,1147,92.4
2025-10-24,Fri,1028,Rainy,0,895,1070,61.25
2025-10-25,Sat,1271,Hot,0,932,1042,38.5
2025-10-27,Mon,1358,Clear,0,1036,1162,44.1
2025-10-28,Tue,1141,Clear,0,842,965,43.05
2025-10-29,Wed,1152,Clear,0,848,1005,54.95
2025-10-30,Thu,1304,Clear,0,1006,1297,101.85
2025-10-31,Fri,1060,Clear,0,803,1024,77.35
2025-11-01,Sat,1301,Rainy,0,1108,1255,51.45
2025-11-03,Mon,1051,Clear,0,786,966,63.0
2025-11-04,Tue,1372,Rainy,0,1178,1337,55.65
2025-11-05,Wed,1217,Clear,0,937,1096,55.65
2025-11-06,Thu,1260,Rainy,0,1049,1348,104.65
2025-11-07,Fri,1377,Clear,0,1036,1296,91.0
2025-11-08,Sat,1061,Hot,0,799,914,40.25
2025-11-10,Mon,1119,Rainy,1,1147,1394,86.45
2025-11-11,Tue,1097,Clear,0,850,957,37.45
2025-11-12,Wed,1136,Clear,0,863,1089,79.1
2025-11-13,Thu,1039,Hot,0,782,924,49.7
2025-11-14,Fri,1037,Clear,0,772,931,55.65
2025-11-15,Sat,1036,Clear,0,751,975,78.4
2025-11-17,Mon,1113,Clear,0,832,1066,81.9
2025-11-18,Tue,1322,Clear,0,987,1256,94.15
2025-11-19,Wed,1288,Hot,0,975,1120,50.75
2025-11-20,Thu,1058,Hot,0,805,923,41.3
2025-11-21,Fri,1180,Rainy,0,1010,1149,48.65
2025-11-22,Sat,1132,Hot,0,869,1108,83.65
2025-11-24,Mon,1393,Rainy,0,1192,1349,54.95
2025-11-25,Tue,1355,Clear,0,997,1097,35.0
2025-11-26,Wed,1223,Clear,0,927,1136,73.15
2025-11-27,Thu,1222,Clear,1,1174,1474,105.0
2025-11-28,Fri,1325,Clear,1,1268,1639,129.85
2025-11-29,Sat,1318,Clear,0,994,1113,41.65
2025-12-01,Mon,1195,Clear,0,869,1008,48.65
2025-12-02,Tue,1016,Rainy,0,886,1035,52.15
2025-12-03,Wed,1119,Clear,0,855,1106,87.85
2025-12-04,Thu,1163,Rainy,0,969,1070,35.35
2025-12-05,Fri,1394,Rainy,0,1185,1486,105.35
2025-12-06,Sat,1057,Clear,0,795,1033,83.3
2025-12-08,Mon,1098,Clear,0,847,1071,78.4
2025-12-09,Tue,1074,Clear,1,1003,1149,51.1
2025-12-10,Wed,1026,Hot,0,794,942,51.8
2025-12-11,Thu,1020,Hot,0,754,889,47.25
2025-12-12,Fri,1386,Clear,0,1046,1198,53.2
2025-12-13,Sat,1162,Clear,0,852,1033,63.35
2025-12-15,Mon,1207,Clear,0,899,1145,86.1
2025-12-16,Tue,1308,Clear,0,1000,1252,88.2
2025-12-17,Wed,1386,Rainy,0,1171,1503,116.2
2025-12-18,Thu,1386,Clear,0,1038,1166,44.8
2025-12-19,Fri,1272,Rainy,0,1059,1207,51.8
2025-12-20,Sat,1318,Rainy,0,1091,1374,99.05
2025-12-22,Mon,1394,Hot,0,1035,1153,41.3
2025-12-23,Tue,1319,Clear,0,996,1153,54.95
2025-12-24,Wed,1300,Rainy,0,1115,1235,42.0
2025-12-25,Thu,1213,Rainy,0,1012,1312,105.0
2025-12-26,Fri,1159,Clear,0,866,1074,72.8
2025-12-27,Sat,1201,Rainy,0,1022,1230,72.8
2025-12-29,Mon,1288,Hot,1,1205,1344,48.65
2025-12-30,Tue,1102,Clear,0,841,1041,70.0
2025-12-31,Wed,1142,Clear,0,874,1127,88.55
